"","CTRY","YEAR","YDAY","TEMP","MIN","MAX","IND","period","MEAN"
"7232","BN",1983,307,28.6,27,31.1,1,"1982-1984",29.05
"7233","BN",1983,308,28.7,26.9,31.5,1,"1982-1984",29.2
"7234","BN",1983,309,28.6,26,31,1,"1982-1984",28.5
"7235","BN",1983,310,28.4,24,31.3,1,"1982-1984",27.65
"7236","BN",1983,311,28.8,27.1,31.4,1,"1982-1984",29.25
"7237","BN",1983,312,28.9,26.9,31.6,1,"1982-1984",29.25
"7238","BN",1983,313,29.2,27,31.2,1,"1982-1984",29.1
"7239","BN",1983,314,28.4,26,31,1,"1982-1984",28.5
"7240","BN",1983,315,28.6,26.9,30.6,1,"1982-1984",28.75
"7241","BN",1983,316,28.6,26.9,31.2,1,"1982-1984",29.05
"7242","BN",1983,317,27.8,26,30.7,1,"1982-1984",28.35
"7243","BN",1983,318,28.3,26,30.6,1,"1982-1984",28.3
"7244","BN",1983,319,27.7,26,30,1,"1982-1984",28
"7245","BN",1983,320,28.4,26.4,30.8,1,"1982-1984",28.6
"7246","BN",1983,321,27.6,24,30.8,1,"1982-1984",27.4
"7247","BN",1983,322,27.9,24.6,30.6,1,"1982-1984",27.6
"7248","BN",1983,323,28.5,26.8,30.8,1,"1982-1984",28.8
"7249","BN",1983,324,28.3,26.9,31.2,1,"1982-1984",29.05
"7250","BN",1983,325,28.3,26.9,30.5,1,"1982-1984",28.7
"7251","BN",1983,326,28.2,25.8,31,1,"1982-1984",28.4
"7252","BN",1983,327,28,26.6,30.4,1,"1982-1984",28.5
"7253","BN",1983,328,27.8,24.1,30.3,1,"1982-1984",27.2
"7254","BN",1983,329,28.1,24.7,30.5,1,"1982-1984",27.6
"7255","BN",1983,330,28.7,26.8,31,1,"1982-1984",28.9
"7256","BN",1983,331,28.2,26.8,30,1,"1982-1984",28.4
"7257","BN",1983,332,28.1,24.4,30.2,1,"1982-1984",27.3
"7258","BN",1983,333,26.9,24.9,30,1,"1982-1984",27.45
"7259","BN",1983,334,26.4,22.7,29.7,1,"1982-1984",26.2
"7260","BN",1983,335,27.3,26,29.4,1,"1982-1984",27.7
"7261","BN",1983,336,26.6,23.2,29.5,1,"1982-1984",26.35
"7262","BN",1983,337,27.8,24.8,30.1,1,"1982-1984",27.45
"7263","BN",1983,338,26.3,22,30,1,"1982-1984",26
"7264","BN",1983,339,27.1,24,30,1,"1982-1984",27
"7265","BN",1983,340,28.1,24.3,30.3,1,"1982-1984",27.3
"7266","BN",1983,341,28.3,24.6,30,1,"1982-1984",27.3
"7267","BN",1983,342,28.2,25,30.2,1,"1982-1984",27.6
"7268","BN",1983,343,27.9,26.6,30.2,1,"1982-1984",28.4
"7269","BN",1983,344,28.3,26.5,30.8,1,"1982-1984",28.65
"7270","BN",1983,345,28,25.8,30.5,1,"1982-1984",28.15
"7271","BN",1983,346,25.7,22.6,29.1,1,"1982-1984",25.85
"7272","BN",1983,347,27,24,30,1,"1982-1984",27
"7273","BN",1983,348,28.3,26.5,30,1,"1982-1984",28.25
"7274","BN",1983,349,28.3,26.5,30.6,1,"1982-1984",28.55
"7275","BN",1983,350,27.8,26.2,30.1,1,"1982-1984",28.15
"7276","BN",1983,351,27.7,26.3,30.2,1,"1982-1984",28.25
"7277","BN",1983,352,28.1,26.2,29.8,1,"1982-1984",28
"7278","BN",1983,353,27.3,24,30.1,1,"1982-1984",27.05
"7279","BN",1983,354,27.8,25,30.5,1,"1982-1984",27.75
"7280","BN",1983,355,27.6,26.6,30.5,1,"1982-1984",28.55
"7281","BN",1983,356,28.2,25.3,30.5,1,"1982-1984",27.9
"7282","BN",1983,357,28,24.5,30.6,1,"1982-1984",27.55
"7283","BN",1983,358,28.3,25,31,1,"1982-1984",28
"7284","BN",1983,359,27.6,26,30.2,1,"1982-1984",28.1
"7285","BN",1983,360,27,23,29,1,"1982-1984",26
"7286","BN",1983,361,26.6,23,31.4,1,"1982-1984",27.2
"7287","BN",1983,362,25.9,22.5,29,1,"1982-1984",25.75
"7288","BN",1983,363,26.7,22.5,29.2,1,"1982-1984",25.85
"7289","BN",1983,364,27,23,30,1,"1982-1984",26.5
"7290","BN",1983,365,27.6,24,29.7,1,"1982-1984",26.85
"7291","BN",1984,1,28.5,25.5,30.3,1,"1982-1984",27.9
"7292","BN",1984,2,27.6,24.5,30.5,1,"1982-1984",27.5
"7293","BN",1984,3,26.9,23.6,31.4,1,"1982-1984",27.5
"7294","BN",1984,4,25.8,21.1,31,1,"1982-1984",26.05
"7295","BN",1984,5,26.9,22,29.1,1,"1982-1984",25.55
"7296","BN",1984,6,27.3,25,29.4,1,"1982-1984",27.2
"7297","BN",1984,7,28.6,26.7,30.4,1,"1982-1984",28.55
"7298","BN",1984,8,27.8,25,30.1,1,"1982-1984",27.55
"7299","BN",1984,9,27.9,24.7,30.4,1,"1982-1984",27.55
"7300","BN",1984,10,27.9,25,31.1,1,"1982-1984",28.05
"7301","BN",1984,11,28.1,25.2,30.6,1,"1982-1984",27.9
"7302","BN",1984,12,27.7,25.6,30.8,1,"1982-1984",28.2
"7303","BN",1984,13,28.4,25,31,1,"1982-1984",28
"7304","BN",1984,14,28.4,25.9,31.3,1,"1982-1984",28.6
"7305","BN",1984,15,27.7,24.9,30,1,"1982-1984",27.45
"7306","BN",1984,16,28.2,24.9,32.9,1,"1982-1984",28.9
"7307","BN",1984,17,27.9,23.8,32.7,1,"1982-1984",28.25
"7308","BN",1984,18,25.3,22.7,32.1,1,"1982-1984",27.4
"7309","BN",1984,19,26.7,23,29.4,1,"1982-1984",26.2
"7310","BN",1984,20,27.1,24.5,29.8,1,"1982-1984",27.15
"7311","BN",1984,21,27.6,25.2,30.1,1,"1982-1984",27.65
"7312","BN",1984,22,27.4,23.5,30.5,1,"1982-1984",27
"7313","BN",1984,23,27.3,24.4,32,1,"1982-1984",28.2
"7314","BN",1984,24,28,24.7,31.3,1,"1982-1984",28
"7315","BN",1984,25,28.4,24.2,31.3,1,"1982-1984",27.75
"7316","BN",1984,26,27.8,24.8,30.8,1,"1982-1984",27.8
"7317","BN",1984,27,28.4,24.7,31.2,1,"1982-1984",27.95
"7318","BN",1984,28,28.3,24.2,31.3,1,"1982-1984",27.75
"7319","BN",1984,29,28.8,24.2,31.2,1,"1982-1984",27.7
"7320","BN",1984,30,28.7,26,31.4,1,"1982-1984",28.7
"7321","BN",1984,31,28.9,27.6,31.2,1,"1982-1984",29.4
"7322","BN",1984,32,28.5,26.4,31.5,1,"1982-1984",28.95
"7323","BN",1984,33,28.9,25.5,30.5,1,"1982-1984",28
"7324","BN",1984,34,27.6,24.8,31.5,1,"1982-1984",28.15
"7325","BN",1984,35,28.9,25.2,31.1,1,"1982-1984",28.15
"7326","BN",1984,36,28.6,24.6,37,1,"1982-1984",30.8
"7327","BN",1984,37,26.6,22.4,34.2,1,"1982-1984",28.3
"7328","BN",1984,38,26.8,21.9,33,1,"1982-1984",27.45
"7329","BN",1984,39,27.5,21.6,33,1,"1982-1984",27.3
"7330","BN",1984,40,26.1,21,31,1,"1982-1984",26
"7331","BN",1984,41,27.9,23.5,30.5,1,"1982-1984",27
"7332","BN",1984,42,27.7,24.8,30.5,1,"1982-1984",27.65
"7333","BN",1984,43,28.6,25.8,31.9,1,"1982-1984",28.85
"7334","BN",1984,44,28.4,26.4,31.5,1,"1982-1984",28.95
"7335","BN",1984,45,29.7,26.5,31.7,1,"1982-1984",29.1
"7336","BN",1984,46,29,26.2,32,1,"1982-1984",29.1
"7337","BN",1984,47,29.2,27.7,32.1,1,"1982-1984",29.9
"7338","BN",1984,48,29.3,27.9,31.8,1,"1982-1984",29.85
"7339","BN",1984,49,29.6,26,32.2,1,"1982-1984",29.1
"7340","BN",1984,50,29.1,26.5,32,1,"1982-1984",29.25
"7341","BN",1984,51,28.7,26.1,31.5,1,"1982-1984",28.8
"7342","BN",1984,52,27.4,18,31.6,1,"1982-1984",24.8
"7343","BN",1984,53,29.7,26.4,32,1,"1982-1984",29.2
"7344","BN",1984,54,29.7,27.7,31.9,1,"1982-1984",29.8
"7345","BN",1984,55,29.5,25.8,32.5,1,"1982-1984",29.15
"7346","BN",1984,56,29.3,28,32.3,1,"1982-1984",30.15
"7347","BN",1984,57,29.6,27.8,32,1,"1982-1984",29.9
"7348","BN",1984,58,29.8,28,32.2,1,"1982-1984",30.1
"7349","BN",1984,59,29.6,28,32.4,1,"1982-1984",30.2
"7350","BN",1984,60,29.7,28.3,32,1,"1982-1984",30.15
"7351","BN",1984,61,29.3,27.9,31.6,1,"1982-1984",29.75
"7352","BN",1984,62,28.9,26,31.6,1,"1982-1984",28.8
"7353","BN",1984,63,29.3,27.9,32,1,"1982-1984",29.95
"7354","BN",1984,64,30.1,28.2,32,1,"1982-1984",30.1
"7355","BN",1984,65,30.4,28.3,32.3,1,"1982-1984",30.3
"7356","BN",1984,66,29.7,28.3,32.2,1,"1982-1984",30.25
"7357","BN",1984,67,30.7,28.2,36.5,1,"1982-1984",32.35
"7358","BN",1984,68,29.7,28.4,32.5,1,"1982-1984",30.45
"7359","BN",1984,69,25.9,22.6,29.4,1,"1982-1984",26
"7360","BN",1984,70,27.3,23.9,30.5,1,"1982-1984",27.2
"7361","BN",1984,71,28.4,26,31.2,1,"1982-1984",28.6
"7362","BN",1984,72,29.6,27.8,31.5,1,"1982-1984",29.65
"7363","BN",1984,73,28.9,24.9,31.6,1,"1982-1984",28.25
"7364","BN",1984,74,29.6,28.4,32,1,"1982-1984",30.2
"7365","BN",1984,75,30.2,28,33.2,1,"1982-1984",30.6
"7366","BN",1984,76,29.2,25.8,32.5,1,"1982-1984",29.15
"7367","BN",1984,77,29.7,28,32.1,1,"1982-1984",30.05
"7368","BN",1984,78,30.1,27.4,32,1,"1982-1984",29.7
"7369","BN",1984,79,29.8,28.2,31.9,1,"1982-1984",30.05
"7370","BN",1984,80,29.2,26.6,32,1,"1982-1984",29.3
"7371","BN",1984,81,29.2,27.5,31.6,1,"1982-1984",29.55
"7372","BN",1984,82,28.7,23,30.8,1,"1982-1984",26.9
"7373","BN",1984,83,27,22.9,31.2,1,"1982-1984",27.05
"7374","BN",1984,84,29.5,27.8,31.8,1,"1982-1984",29.8
"7375","BN",1984,85,29.5,28,32,1,"1982-1984",30
"7376","BN",1984,86,29.4,25,32.4,1,"1982-1984",28.7
"7377","BN",1984,87,29.8,27.4,31.5,1,"1982-1984",29.45
"7378","BN",1984,88,29.2,28,30.7,1,"1982-1984",29.35
"7379","BN",1984,89,29.5,26,32,1,"1982-1984",29
"7380","BN",1984,90,29.6,28.5,31.8,1,"1982-1984",30.15
"7381","BN",1984,91,29.8,28.3,31.6,1,"1982-1984",29.95
"7382","BN",1984,92,29.8,28.2,32.2,1,"1982-1984",30.2
"7383","BN",1984,93,29.7,27.7,32,1,"1982-1984",29.85
"7384","BN",1984,94,29.9,28.5,32.2,1,"1982-1984",30.35
"7385","BN",1984,95,27.6,22.5,30.5,1,"1982-1984",26.5
"7386","BN",1984,96,29.2,25.4,32,1,"1982-1984",28.7
"7387","BN",1984,97,29.3,26.3,31.8,1,"1982-1984",29.05
"7388","BN",1984,98,28.6,24.8,31.5,1,"1982-1984",28.15
"7389","BN",1984,99,29.4,27.6,31.2,1,"1982-1984",29.4
"7390","BN",1984,100,28.1,25.8,31.1,1,"1982-1984",28.45
"7391","BN",1984,101,27.7,23.2,31.4,1,"1982-1984",27.3
"7392","BN",1984,102,29.7,28.3,32.5,1,"1982-1984",30.4
"7393","BN",1984,103,30,28.6,32.3,1,"1982-1984",30.45
"7394","BN",1984,104,28.4,26.8,29.5,1,"1982-1984",28.15
"7395","BN",1984,105,29.1,25.5,31.1,1,"1982-1984",28.3
"7396","BN",1984,106,28.9,27.5,31.2,1,"1982-1984",29.35
"7397","BN",1984,107,28.4,25,31.5,1,"1982-1984",28.25
"7398","BN",1984,108,30,28,32.1,1,"1982-1984",30.05
"7399","BN",1984,109,30,27.9,32.2,1,"1982-1984",30.05
"7400","BN",1984,110,28,23.7,31.2,1,"1982-1984",27.45
"7401","BN",1984,111,29.8,27.8,32.4,1,"1982-1984",30.1
"7402","BN",1984,112,29.8,26.8,32.2,1,"1982-1984",29.5
"7403","BN",1984,113,26.8,23.3,29.2,1,"1982-1984",26.25
"7404","BN",1984,114,28.4,24,30.8,1,"1982-1984",27.4
"7405","BN",1984,115,28.7,25.8,31,1,"1982-1984",28.4
"7406","BN",1984,116,29.1,26.5,31.7,1,"1982-1984",29.1
"7407","BN",1984,117,28.7,25,31.2,1,"1982-1984",28.1
"7408","BN",1984,118,27.3,23.9,29.9,1,"1982-1984",26.9
"7409","BN",1984,119,28.6,24.8,31,1,"1982-1984",27.9
"7410","BN",1984,120,29.4,26.5,33.5,1,"1982-1984",30
"7411","BN",1984,121,29.1,27.8,30.8,1,"1982-1984",29.3
"7412","BN",1984,122,29.6,27.7,31.5,1,"1982-1984",29.6
"7413","BN",1984,123,27.5,23.3,30,1,"1982-1984",26.65
"7414","BN",1984,124,28.3,25.5,31.7,1,"1982-1984",28.6
"7415","BN",1984,125,28.2,25.4,32.1,1,"1982-1984",28.75
"7416","BN",1984,126,27.4,22.8,30.6,1,"1982-1984",26.7
"7417","BN",1984,127,29.6,26.6,33.5,1,"1982-1984",30.05
"7418","BN",1984,128,28.8,25.6,31.5,1,"1982-1984",28.55
"7419","BN",1984,129,27.2,24,30.4,1,"1982-1984",27.2
"7420","BN",1984,130,28.9,25.6,32,1,"1982-1984",28.8
"7421","BN",1984,131,28.6,24.1,31.4,1,"1982-1984",27.75
"7422","BN",1984,132,26.2,23,30,1,"1982-1984",26.5
"7423","BN",1984,133,27.5,24.9,31.4,1,"1982-1984",28.15
"7424","BN",1984,134,29.7,28.5,32.3,1,"1982-1984",30.4
"7425","BN",1984,135,27.3,26.5,28.5,1,"1982-1984",27.5
"7426","BN",1984,136,27.6,24.6,31,1,"1982-1984",27.8
"7427","BN",1984,137,26.6,24.8,30.2,1,"1982-1984",27.5
"7428","BN",1984,138,27.1,24.2,31.5,1,"1982-1984",27.85
"7429","BN",1984,139,26,24.5,29,1,"1982-1984",26.75
"7430","BN",1984,140,27.4,23,30.6,1,"1982-1984",26.8
"7431","BN",1984,141,28.2,25.5,32.1,1,"1982-1984",28.8
"7432","BN",1984,142,28.9,27.5,31.2,1,"1982-1984",29.35
"7433","BN",1984,143,27.6,25.4,31.7,1,"1982-1984",28.55
"7434","BN",1984,144,27.9,24.9,30.7,1,"1982-1984",27.8
"7435","BN",1984,145,29,24,31.6,1,"1982-1984",27.8
"7436","BN",1984,146,29.1,26.7,31.5,1,"1982-1984",29.1
"7437","BN",1984,147,28.4,27.4,30,1,"1982-1984",28.7
"7438","BN",1984,148,26.8,21.9,30.8,1,"1982-1984",26.35
"7439","BN",1984,149,27.9,25.1,30.7,1,"1982-1984",27.9
"7440","BN",1984,150,27.8,24.7,31.2,1,"1982-1984",27.95
"7441","BN",1984,151,29.8,25.7,31.6,1,"1982-1984",28.65
"7442","BN",1984,152,27.8,25.3,36.4,1,"1982-1984",30.85
"7443","BN",1984,153,27.6,23.8,30.6,1,"1982-1984",27.2
"7444","BN",1984,154,24.8,20,27.5,1,"1982-1984",23.75
"7445","BN",1984,155,27.1,22.9,30.3,1,"1982-1984",26.6
"7446","BN",1984,156,28.8,26.9,30.8,1,"1982-1984",28.85
"7447","BN",1984,157,27.6,25.2,29,1,"1982-1984",27.1
"7448","BN",1984,158,27.7,24.3,30.6,1,"1982-1984",27.45
"7449","BN",1984,159,28.3,24.6,30.8,1,"1982-1984",27.7
"7450","BN",1984,160,28.3,24.8,31,1,"1982-1984",27.9
"7451","BN",1984,161,26.7,25,28,1,"1982-1984",26.5
"7452","BN",1984,162,26.9,23.5,29.8,1,"1982-1984",26.65
"7453","BN",1984,163,28.7,24.4,30.5,1,"1982-1984",27.45
"7454","BN",1984,164,27.1,26,34.2,1,"1982-1984",30.1
"7455","BN",1984,165,26.5,25.1,29.1,1,"1982-1984",27.1
"7456","BN",1984,166,27.5,23,30,1,"1982-1984",26.5
"7457","BN",1984,167,28.3,26,30.5,1,"1982-1984",28.25
"7458","BN",1984,168,26.3,24,28.7,1,"1982-1984",26.35
"7459","BN",1984,169,27.2,24,30.9,1,"1982-1984",27.45
"7460","BN",1984,170,26.6,22.2,30,1,"1982-1984",26.1
"7461","BN",1984,171,27.1,22.1,29.1,1,"1982-1984",25.6
"7462","BN",1984,172,25.2,23,27,1,"1982-1984",25
"7463","BN",1984,173,24.9,23,27.8,1,"1982-1984",25.4
"7464","BN",1984,174,25.9,22.5,28.3,1,"1982-1984",25.4
"7465","BN",1984,175,27.9,24.2,29.6,1,"1982-1984",26.9
"7466","BN",1984,176,26.4,23.5,28.5,1,"1982-1984",26
"7467","BN",1984,177,26.8,24.3,29.5,1,"1982-1984",26.9
"7468","BN",1984,178,26.4,24.1,29.6,1,"1982-1984",26.85
"7469","BN",1984,179,26.4,23.3,28.7,1,"1982-1984",26
"7470","BN",1984,180,26.2,24.5,27.8,1,"1982-1984",26.15
"7471","BN",1984,181,27.2,26.3,31,1,"1982-1984",28.65
"7472","BN",1984,182,26.4,25,29.2,1,"1982-1984",27.1
"7473","BN",1984,183,27.5,24.2,29,1,"1982-1984",26.6
"7474","BN",1984,184,26.4,24.1,28.5,1,"1982-1984",26.3
"7475","BN",1984,185,26.6,23.5,28.9,1,"1982-1984",26.2
"7476","BN",1984,186,26.4,25.5,28.8,1,"1982-1984",27.15
"7477","BN",1984,187,26.8,24.2,29.5,1,"1982-1984",26.85
"7478","BN",1984,188,26.8,23.8,29,1,"1982-1984",26.4
"7479","BN",1984,189,25.8,24.3,28.7,1,"1982-1984",26.5
"7480","BN",1984,190,25.1,23,28.7,1,"1982-1984",25.85
"7481","BN",1984,191,26.6,25,28.2,1,"1982-1984",26.6
"7482","BN",1984,192,25,23.9,26.2,1,"1982-1984",25.05
"7483","BN",1984,193,24.7,22.5,26.5,1,"1982-1984",24.5
"7484","BN",1984,194,25.7,23.5,28.3,1,"1982-1984",25.9
"7485","BN",1984,195,26.1,22.5,29,1,"1982-1984",25.75
"7486","BN",1984,196,24.7,23.6,25.6,1,"1982-1984",24.6
"7487","BN",1984,197,25.9,24,27.6,1,"1982-1984",25.8
"7488","BN",1984,198,25.4,24,28,1,"1982-1984",26
"7489","BN",1984,199,25.8,23.9,28.2,1,"1982-1984",26.05
"7490","BN",1984,200,25.6,23.9,28.5,1,"1982-1984",26.2
"7491","BN",1984,201,25,22.5,27,1,"1982-1984",24.75
"7492","BN",1984,202,25,22.9,28,1,"1982-1984",25.45
"7493","BN",1984,203,25.2,23.8,27.5,1,"1982-1984",25.65
"7494","BN",1984,204,25.8,23.9,27.8,1,"1982-1984",25.85
"7495","BN",1984,205,26.3,24,29.5,1,"1982-1984",26.75
"7496","BN",1984,206,25.4,23.4,28.2,1,"1982-1984",25.8
"7497","BN",1984,207,26,24.3,28,1,"1982-1984",26.15
"7498","BN",1984,208,25.9,24,27.8,1,"1982-1984",25.9
"7499","BN",1984,209,26.1,24,28,1,"1982-1984",26
"7500","BN",1984,210,25.6,23.4,27.8,1,"1982-1984",25.6
"7501","BN",1984,211,25.9,23.8,28,1,"1982-1984",25.9
"7502","BN",1984,212,25.2,24.1,27.6,1,"1982-1984",25.85
"7503","BN",1984,213,25.5,23.8,27.5,1,"1982-1984",25.65
"7504","BN",1984,214,25.1,23.8,27.6,1,"1982-1984",25.7
"7505","BN",1984,215,25.2,24,27.3,1,"1982-1984",25.65
"7506","BN",1984,216,24.6,23.7,27,1,"1982-1984",25.35
"7507","BN",1984,217,25.2,23.5,27.5,1,"1982-1984",25.5
"7508","BN",1984,218,25,23.3,26.3,1,"1982-1984",24.8
"7509","BN",1984,219,25.4,23.1,27.5,1,"1982-1984",25.3
"7510","BN",1984,220,25.4,23.4,27.9,1,"1982-1984",25.65
"7511","BN",1984,221,25.3,23,27.4,1,"1982-1984",25.2
"7512","BN",1984,222,24.7,22.8,27.5,1,"1982-1984",25.15
"7513","BN",1984,223,26,23.9,28.2,1,"1982-1984",26.05
"7514","BN",1984,224,25.5,23.5,27.8,1,"1982-1984",25.65
"7515","BN",1984,225,26,24.3,27.8,1,"1982-1984",26.05
"7516","BN",1984,226,25,23.8,26.5,1,"1982-1984",25.15
"7517","BN",1984,227,26.3,24.4,28.8,1,"1982-1984",26.6
"7518","BN",1984,228,25.8,23.5,28.6,1,"1982-1984",26.05
"7519","BN",1984,229,26.1,24.6,28.8,1,"1982-1984",26.7
"7520","BN",1984,230,26.3,25,29.1,1,"1982-1984",27.05
"7521","BN",1984,231,26.2,24.7,28.9,1,"1982-1984",26.8
"7522","BN",1984,232,26.3,24.5,28.6,1,"1982-1984",26.55
"7523","BN",1984,233,23.9,20.9,25.3,1,"1982-1984",23.1
"7524","BN",1984,234,25.2,23.5,27.8,1,"1982-1984",25.65
"7525","BN",1984,235,25.7,24,28,1,"1982-1984",26
"7526","BN",1984,236,25.3,23.9,27.8,1,"1982-1984",25.85
"7527","BN",1984,237,25.6,23.9,28.2,1,"1982-1984",26.05
"7528","BN",1984,238,25.8,24,28.6,1,"1982-1984",26.3
"7529","BN",1984,239,26.7,24.3,28.6,1,"1982-1984",26.45
"7530","BN",1984,240,25.9,24,30.2,1,"1982-1984",27.1
"7531","BN",1984,241,26.4,24.6,28.5,1,"1982-1984",26.55
"7532","BN",1984,242,25.5,22.8,27.6,1,"1982-1984",25.2
"7533","BN",1984,243,25.3,23.1,27.4,1,"1982-1984",25.25
"7534","BN",1984,244,25.5,24.4,27,1,"1982-1984",25.7
"7535","BN",1984,245,25.8,24,27.1,1,"1982-1984",25.55
"7536","BN",1984,246,25.1,24,27.2,1,"1982-1984",25.6
"7537","BN",1984,247,24.2,23.7,25.6,1,"1982-1984",24.65
"7538","BN",1984,248,24.3,23.1,26,1,"1982-1984",24.55
"7539","BN",1984,249,24.7,22.9,26.5,1,"1982-1984",24.7
"7540","BN",1984,250,24.1,22.3,25.9,1,"1982-1984",24.1
"7541","BN",1984,251,24.3,21.7,26.8,1,"1982-1984",24.25
"7542","BN",1984,252,24.8,22.9,27.5,1,"1982-1984",25.2
"7543","BN",1984,253,25.3,23.1,27.7,1,"1982-1984",25.4
"7544","BN",1984,254,25.9,24,28.2,1,"1982-1984",26.1
"7545","BN",1984,255,25.9,22.7,28,1,"1982-1984",25.35
"7546","BN",1984,256,26.1,23.1,28.6,1,"1982-1984",25.85
"7547","BN",1984,257,25.9,22.4,30.8,1,"1982-1984",26.6
"7548","BN",1984,258,25.3,21.5,27.5,1,"1982-1984",24.5
"7549","BN",1984,259,27.2,23.9,29,1,"1982-1984",26.45
"7550","BN",1984,260,26.4,24,29.6,1,"1982-1984",26.8
"7551","BN",1984,261,24.2,22.2,25.7,1,"1982-1984",23.95
"7552","BN",1984,262,25.2,23.3,28.5,1,"1982-1984",25.9
"7553","BN",1984,263,26.2,23.4,29,1,"1982-1984",26.2
"7554","BN",1984,264,25.7,21.9,28.5,1,"1982-1984",25.2
"7555","BN",1984,265,26.9,25.3,29.2,1,"1982-1984",27.25
"7556","BN",1984,267,25.2,21.3,28,1,"1982-1984",24.65
"7557","BN",1984,268,26.8,25.3,29.2,1,"1982-1984",27.25
"7558","BN",1984,269,27,24.4,29.5,1,"1982-1984",26.95
"7559","BN",1984,270,27.4,24.6,30.1,1,"1982-1984",27.35
"7560","BN",1984,271,26.9,25.1,29.6,1,"1982-1984",27.35
"7561","BN",1984,272,25.9,24.5,27.5,1,"1982-1984",26
"7562","BN",1984,273,26.2,24.5,31.3,1,"1982-1984",27.9
"7563","BN",1984,274,26.2,22.7,29,1,"1982-1984",25.85
"7564","BN",1984,275,26.1,16.1,29.2,1,"1982-1984",22.65
"7565","BN",1984,276,25.9,22.8,29,1,"1982-1984",25.9
"7566","BN",1984,277,27.4,25.9,29,1,"1982-1984",27.45
"7567","BN",1984,278,27.2,25.4,29.5,1,"1982-1984",27.45
"7568","BN",1984,279,26.7,20.3,28.6,1,"1982-1984",24.45
"7569","BN",1984,280,26.4,22,29,1,"1982-1984",25.5
"7570","BN",1984,281,25,22,28.4,1,"1982-1984",25.2
"7571","BN",1984,282,25.5,21.8,29,1,"1982-1984",25.4
"7572","BN",1984,283,25.8,23.8,27,1,"1982-1984",25.4
"7573","BN",1984,284,26.3,20.6,29.4,1,"1982-1984",25
"7574","BN",1984,285,27.6,23.6,29.7,1,"1982-1984",26.65
"7575","BN",1984,286,25.8,24.8,26.9,1,"1982-1984",25.85
"7576","BN",1984,287,27.2,23.8,29.6,1,"1982-1984",26.7
"7577","BN",1984,288,27.6,25.5,30.2,1,"1982-1984",27.85
"7578","BN",1984,289,27.9,24.3,30.4,1,"1982-1984",27.35
"7579","BN",1984,290,25.4,21.8,27.6,1,"1982-1984",24.7
"7580","BN",1984,291,27.4,26,29.8,1,"1982-1984",27.9
"7581","BN",1984,292,25.2,24,28.4,1,"1982-1984",26.2
"7582","BN",1984,293,26.1,22.8,29.6,1,"1982-1984",26.2
"7583","BN",1984,294,27.4,25.1,30.1,1,"1982-1984",27.6
"7584","BN",1984,295,28.6,26.3,30.5,1,"1982-1984",28.4
"7585","BN",1984,296,25.5,22,29.5,1,"1982-1984",25.75
"7586","BN",1984,297,27.2,23.5,30.2,1,"1982-1984",26.85
"7587","BN",1984,298,28,25.7,31,1,"1982-1984",28.35
"7588","BN",1984,299,28.7,25,30.5,1,"1982-1984",27.75
"7589","BN",1984,300,28.2,25.5,31.1,1,"1982-1984",28.3
"7590","BN",1984,301,28.2,25,30.3,1,"1982-1984",27.65
"7591","BN",1984,302,28.3,26,31.3,1,"1982-1984",28.65
"7592","BN",1984,303,28.2,27,29.6,1,"1982-1984",28.3
"7593","BN",1984,304,25.9,22,28,1,"1982-1984",25
"7594","BN",1984,305,28,26.5,29.7,1,"1982-1984",28.1
"7595","BN",1984,306,27.9,25.1,30.8,1,"1982-1984",27.95
"7596","BN",1984,307,28.9,26.8,31,1,"1982-1984",28.9
"7597","BN",1984,308,28.6,26.6,31,1,"1982-1984",28.8
"7598","BN",1984,309,28.9,27,31.4,1,"1982-1984",29.2
"7599","BN",1984,310,28.5,25.4,31.8,1,"1982-1984",28.6
"7600","BN",1984,311,29,27,31.6,1,"1982-1984",29.3
"7601","BN",1984,312,28.8,26.4,31.7,1,"1982-1984",29.05
"7602","BN",1984,313,29,26.8,31,1,"1982-1984",28.9
"7603","BN",1984,314,27.8,25.6,31.9,1,"1982-1984",28.75
"7604","BN",1984,315,28.8,25.4,31.1,1,"1982-1984",28.25
"7605","BN",1984,316,28.2,26,30.7,1,"1982-1984",28.35
"7606","BN",1984,317,28.4,25.9,31,1,"1982-1984",28.45
"7607","BN",1984,318,27.5,24.9,30,1,"1982-1984",27.45
"7608","BN",1984,319,26.4,21.9,29.4,1,"1982-1984",25.65
"7609","BN",1984,320,27.1,24,30.2,1,"1982-1984",27.1
"7610","BN",1984,321,26.9,20,30.5,1,"1982-1984",25.25
"7611","BN",1984,322,28.2,24.3,30.5,1,"1982-1984",27.4
"7612","BN",1984,323,28.4,27,30.8,1,"1982-1984",28.9
"7613","BN",1984,324,28.2,26.6,30.7,1,"1982-1984",28.65
"7614","BN",1984,325,27.9,24.3,30.5,1,"1982-1984",27.4
"7615","BN",1984,326,27.6,24.4,30.4,1,"1982-1984",27.4
"7616","BN",1984,327,28,24.4,30.5,1,"1982-1984",27.45
"7617","BN",1984,328,27,23.9,31,1,"1982-1984",27.45
"7618","BN",1984,329,27.4,23.7,30,1,"1982-1984",26.85
"7619","BN",1984,330,27.7,24.3,31.3,1,"1982-1984",27.8
"7620","BN",1984,331,27.1,24.9,29.5,1,"1982-1984",27.2
"7621","BN",1984,332,27.1,24.6,29.8,1,"1982-1984",27.2
