"","CTRY","LATITUDE","LONGITUDE","ELEVATION","YEAR","YDAY","TEMP","MIN","MAX","loc"
"4260","MX",25.733,-100.3,515,2024,238,30.5,25,34.6,"strop"
"4261","MX",25.733,-100.3,515,2024,239,30.3,25,35.6,"strop"
"4262","MX",25.733,-100.3,515,2024,240,29.4,24.6,35.4,"strop"
"4263","MX",25.733,-100.3,515,2024,241,27.4,23.6,34.2,"strop"
"4264","MX",25.733,-100.3,515,2024,242,30.6,25,33.8,"strop"
"4265","MX",25.733,-100.3,515,2024,243,29.2,25,35.4,"strop"
"4266","MX",25.733,-100.3,515,2024,244,28.6,25.8,33.6,"strop"
"4267","MX",25.733,-100.3,515,2024,245,28.1,24.6,30.2,"strop"
"4268","MX",25.733,-100.3,515,2024,246,27.4,24,31.4,"strop"
"4269","MX",25.733,-100.3,515,2024,247,26.7,23.6,32.4,"strop"
"4270","MX",25.733,-100.3,515,2024,248,26.5,23.6,33.2,"strop"
"4271","MX",25.733,-100.3,515,2024,249,24.6,23,32.4,"strop"
"4272","MX",25.733,-100.3,515,2024,250,24.7,23,31,"strop"
"4273","MX",25.733,-100.3,515,2024,251,25.9,22,30.2,"strop"
"4274","MX",25.733,-100.3,515,2024,252,25.6,21.8,30,"strop"
"4275","MX",25.733,-100.3,515,2024,253,25.8,21.2,28.6,"strop"
"4276","MX",25.733,-100.3,515,2024,254,26.8,24,31.4,"strop"
"4277","MX",25.733,-100.3,515,2024,255,27.9,24.2,33,"strop"
"4278","MX",25.733,-100.3,515,2024,256,28.2,24,34.4,"strop"
"4279","MX",25.733,-100.3,515,2024,257,28.7,26,32.2,"strop"
"4280","MX",25.733,-100.3,515,2024,258,28.2,25.8,31.4,"strop"
"4281","MX",25.733,-100.3,515,2024,259,25.7,22.2,29,"strop"
"4282","MX",25.733,-100.3,515,2024,260,23.9,21.8,28.4,"strop"
"4283","MX",25.733,-100.3,515,2024,261,25.3,23.6,30.2,"strop"
"4284","MX",25.733,-100.3,515,2024,262,26.6,24.4,30,"strop"
"4285","MX",25.733,-100.3,515,2024,263,28.3,25.4,33.4,"strop"
"4286","MX",25.733,-100.3,515,2024,264,28.8,26,33.4,"strop"
"4287","MX",25.733,-100.3,515,2024,265,27.3,24.8,33.4,"strop"
"4288","MX",25.733,-100.3,515,2024,266,27.9,24.4,32.4,"strop"
"4289","MX",25.733,-100.3,515,2024,267,28.8,24.6,32.6,"strop"
"4290","MX",25.733,-100.3,515,2024,268,28.3,24,33.6,"strop"
"4291","MX",25.733,-100.3,515,2024,269,29.3,22.6,35,"strop"
"4292","MX",25.733,-100.3,515,2024,270,27.6,23.4,32,"strop"
"4293","MX",25.733,-100.3,515,2024,271,25.3,22,30.8,"strop"
"4294","MX",25.733,-100.3,515,2024,272,25.7,21,33,"strop"
"4295","MX",25.733,-100.3,515,2024,273,27.9,21,35,"strop"
"4296","MX",25.733,-100.3,515,2024,274,29.8,21.8,34.8,"strop"
"4297","MX",25.733,-100.3,515,2024,275,30.6,21.8,35.6,"strop"
"4298","MX",25.733,-100.3,515,2024,276,32.3,30.8,33.2,"strop"
"4299","MX",25.733,-100.3,515,2024,277,28.7,21,34.2,"strop"
"4300","MX",25.733,-100.3,515,2024,278,27.4,21.8,34,"strop"
"4301","MX",25.733,-100.3,515,2024,279,23,21,31.2,"strop"
"4302","MX",25.733,-100.3,515,2024,280,26.2,21.4,30,"strop"
"4303","MX",25.733,-100.3,515,2024,281,25.5,22.4,28.6,"strop"
"4304","MX",25.733,-100.3,515,2024,282,27,20,32,"strop"
"4305","MX",25.733,-100.3,515,2024,283,28.9,20,33,"strop"
"4306","MX",25.733,-100.3,515,2024,284,28.1,19,34,"strop"
"4307","MX",25.733,-100.3,515,2024,285,28.4,19,33,"strop"
"4308","MX",25.733,-100.3,515,2024,286,26.7,19,32.4,"strop"
"4309","MX",25.733,-100.3,515,2024,287,22.8,18,32.6,"strop"
"4310","MX",25.733,-100.3,515,2024,288,26.3,19,33.4,"strop"
"4311","MX",25.733,-100.3,515,2024,289,24.8,18,34,"strop"
"4312","MX",25.733,-100.3,515,2024,290,24.3,19,33.6,"strop"
"4313","MX",25.733,-100.3,515,2024,291,21.3,18,32,"strop"
"4314","MX",25.733,-100.3,515,2024,292,20.3,19,22.8,"strop"
"4315","MX",25.733,-100.3,515,2024,293,21.3,18.6,23.4,"strop"
"4316","MX",25.733,-100.3,515,2024,294,21.8,20.2,25,"strop"
"4317","MX",25.733,-100.3,515,2024,295,21.8,20,29,"strop"
"4318","MX",25.733,-100.3,515,2024,296,24.3,21.2,27.6,"strop"
"4319","MX",25.733,-100.3,515,2024,297,25,21.2,29.2,"strop"
"4320","MX",25.733,-100.3,515,2024,298,23.9,19,30.6,"strop"
"4321","MX",25.733,-100.3,515,2024,299,24,18,30.2,"strop"
"4322","MX",25.733,-100.3,515,2024,300,23.8,18,31.6,"strop"
"4323","MX",25.733,-100.3,515,2024,301,21.7,19,31,"strop"
"4324","MX",25.733,-100.3,515,2024,302,22.8,18,31,"strop"
"4325","MX",25.733,-100.3,515,2024,303,22.8,18,30,"strop"
"4326","MX",25.733,-100.3,515,2024,304,24.6,21.4,30.6,"strop"
"4327","MX",25.733,-100.3,515,2024,305,23.9,20.2,31.8,"strop"
"4328","MX",25.733,-100.3,515,2024,306,24.8,23.2,28.2,"strop"
"4329","MX",25.733,-100.3,515,2024,307,27,23,29.8,"strop"
"4330","MX",25.733,-100.3,515,2024,308,26.7,22.2,30.6,"strop"
"4331","MX",25.733,-100.3,515,2024,309,26.1,22.4,33.8,"strop"
"4332","MX",25.733,-100.3,515,2024,310,25.1,20.8,30.2,"strop"
"4333","MX",25.733,-100.3,515,2024,311,21.8,16.8,29,"strop"
"4334","MX",25.733,-100.3,515,2024,312,24.5,18.8,30,"strop"
"4335","MX",25.733,-100.3,515,2024,313,26.6,23.2,30.4,"strop"
"4336","MX",25.733,-100.3,515,2024,314,22.2,18.4,27.6,"strop"
"4337","MX",25.733,-100.3,515,2024,315,21,19.4,24.8,"strop"
"4338","MX",25.733,-100.3,515,2024,316,23.2,19.8,26.6,"strop"
"4339","MX",25.733,-100.3,515,2024,317,23.1,19.4,28,"strop"
"4340","MX",25.733,-100.3,515,2024,318,24.7,21,31.6,"strop"
"4341","MX",25.733,-100.3,515,2024,319,24,20,28,"strop"
"4342","MX",25.733,-100.3,515,2024,320,21.6,17.8,25,"strop"
"4343","MX",25.733,-100.3,515,2024,321,22.4,18.6,26,"strop"
"4344","MX",25.733,-100.3,515,2024,322,22.3,19.8,26,"strop"
"4345","MX",25.733,-100.3,515,2024,327,19.9,14,26,"strop"
"4346","MX",25.733,-100.3,515,2024,328,20.6,13,27.4,"strop"
"4347","MX",25.733,-100.3,515,2024,329,21.4,15.8,27.2,"strop"
"4348","MX",25.733,-100.3,515,2024,330,23.1,17,31.4,"strop"
"4349","MX",25.733,-100.3,515,2024,331,19.7,16.2,32,"strop"
"4350","MX",25.733,-100.3,515,2024,332,19.3,14.6,29.8,"strop"
"4351","MX",25.733,-100.3,515,2024,333,20.7,14,31,"strop"
"4352","MX",25.733,-100.3,515,2024,334,15.3,13.2,18.8,"strop"
"4353","MX",25.733,-100.3,515,2024,337,18,16.6,19.6,"strop"
"4354","MX",25.733,-100.3,515,2024,338,13.7,13,15,"strop"
"4355","MX",25.733,-100.3,515,2024,339,15.3,12.8,19,"strop"
"4356","MX",25.733,-100.3,515,2024,340,17.1,15.2,20.8,"strop"
"4357","MX",25.733,-100.3,515,2024,341,15.1,13.4,17.6,"strop"
"4358","MX",25.733,-100.3,515,2024,342,11.8,9.4,13.4,"strop"
"4359","MX",25.733,-100.3,515,2024,343,12.1,9,15.4,"strop"
"4360","MX",25.733,-100.3,515,2024,344,21.4,14.6,28,"strop"
"4361","MX",25.733,-100.3,515,2024,345,20.6,14.6,31.2,"strop"
"4362","MX",25.733,-100.3,515,2024,346,12.8,8.8,17.6,"strop"
"4363","MX",25.733,-100.3,515,2024,347,12.4,7.6,19.4,"strop"
"4364","MX",25.733,-100.3,515,2024,348,15.4,11.8,22.7,"strop"
"4365","MX",25.733,-100.3,515,2024,349,17.4,11,24.4,"strop"
"4366","MX",25.733,-100.3,515,2024,350,24.3,21.4,26.6,"strop"
"4367","MX",25.733,-100.3,515,2024,351,22.4,13,27,"strop"
"4368","MX",25.733,-100.3,515,2024,352,21.6,17,25,"strop"
"4369","MX",25.733,-100.3,515,2024,353,23.3,18,25.6,"strop"
"4370","MX",25.733,-100.3,515,2024,354,21.3,18,27,"strop"
"4371","MX",25.733,-100.3,515,2024,355,17.9,15,23.8,"strop"
"4372","MX",25.733,-100.3,515,2024,356,15.9,14.9,17.2,"strop"
"4373","MX",25.733,-100.3,515,2024,357,17.3,14.4,19,"strop"
"4374","MX",25.733,-100.3,515,2024,358,23.6,17,25.2,"strop"
"4375","MX",25.733,-100.3,515,2024,359,21.8,15.7,27.2,"strop"
"4376","MX",25.733,-100.3,515,2024,360,23.7,22.6,24.6,"strop"
"4377","MX",25.733,-100.3,515,2024,361,23.2,18,29.6,"strop"
"4378","MX",25.733,-100.3,515,2024,362,22.6,14,30.6,"strop"
"4379","MX",25.733,-100.3,515,2024,363,23.9,16,31.8,"strop"
"4380","MX",25.733,-100.3,515,2024,364,23.3,15,29.2,"strop"
"4381","MX",25.733,-100.3,515,2024,365,24.1,15,32.8,"strop"
"4382","MX",25.733,-100.3,515,2024,366,25.4,13.8,34,"strop"
"4383","CA",53.667,-113.467,688,2022,1,-27.7,-32,-20,"temp"
"4384","CA",53.667,-113.467,688,2022,2,-10.6,-20,-3,"temp"
"4385","CA",53.667,-113.467,688,2022,3,-23.4,-25.1,-19,"temp"
"4386","CA",53.667,-113.467,688,2022,4,-26.5,-29,-24,"temp"
"4387","CA",53.667,-113.467,688,2022,5,-30.7,-34.6,-25.2,"temp"
"4388","CA",53.667,-113.467,688,2022,6,-27.6,-34.6,-27,"temp"
"4389","CA",53.667,-113.467,688,2022,10,-11,-17,-6,"temp"
"4390","CA",53.667,-113.467,688,2022,11,0.9,-6,4,"temp"
"4391","CA",53.667,-113.467,688,2022,12,1.7,-1,4,"temp"
"4392","CA",53.667,-113.467,688,2022,13,0.7,-1,2,"temp"
"4393","CA",53.667,-113.467,688,2022,14,-3.2,-7,0,"temp"
"4394","CA",53.667,-113.467,688,2022,17,0.5,-7,2,"temp"
"4395","CA",53.667,-113.467,688,2022,18,-16,-23,-8,"temp"
"4396","CA",53.667,-113.467,688,2022,19,-21.7,-25,-17,"temp"
"4397","CA",53.667,-113.467,688,2022,20,-10.3,-18,2,"temp"
"4398","CA",53.667,-113.467,688,2022,21,-1.4,-8,4,"temp"
"4399","CA",53.667,-113.467,688,2022,24,-7,-8,-6,"temp"
"4400","CA",53.667,-113.467,688,2022,25,-2.7,-9,4,"temp"
"4401","CA",53.667,-113.467,688,2022,26,2.1,1,4,"temp"
"4402","CA",53.667,-113.467,688,2022,27,-1.3,-5,1,"temp"
"4403","CA",53.667,-113.467,688,2022,28,-1.5,-4,2,"temp"
"4404","CA",53.667,-113.467,688,2022,31,-15,-16,-14,"temp"
"4405","CA",53.667,-113.467,688,2022,32,-18.4,-20,-16,"temp"
"4406","CA",53.667,-113.467,688,2022,33,-21.1,-26,-19,"temp"
"4407","CA",53.667,-113.467,688,2022,34,-20.2,-21,-19,"temp"
"4408","CA",53.667,-113.467,688,2022,35,-16.3,-22,-9,"temp"
"4409","CA",53.667,-113.467,688,2022,38,6.4,5,8,"temp"
"4410","CA",53.667,-113.467,688,2022,39,4.6,1,7,"temp"
"4411","CA",53.667,-113.467,688,2022,40,3.7,0,6,"temp"
"4412","CA",53.667,-113.467,688,2022,41,5.2,3,7,"temp"
"4413","CA",53.667,-113.467,688,2022,42,-2.2,-6,3,"temp"
"4414","CA",53.667,-113.467,688,2022,45,-5.1,-6,-4,"temp"
"4415","CA",53.667,-113.467,688,2022,46,-6.2,-9,-5,"temp"
"4416","CA",53.667,-113.467,688,2022,47,-13.3,-16,-9,"temp"
"4417","CA",53.667,-113.467,688,2022,48,-2.8,-15,5,"temp"
"4418","CA",53.667,-113.467,688,2022,53,-21,-27,-17,"temp"
"4419","CA",53.667,-113.467,688,2022,54,-18.3,-22,-13,"temp"
"4420","CA",53.667,-113.467,688,2022,55,-7.7,-9,-7,"temp"
"4421","CA",53.667,-113.467,688,2022,56,-8.2,-14,-1,"temp"
"4422","CA",53.667,-113.467,688,2022,59,-7.3,-13,-5,"temp"
"4423","CA",53.667,-113.467,688,2022,60,-5.2,-7,-4,"temp"
"4424","CA",53.667,-113.467,688,2022,61,-7,-8,-5,"temp"
"4425","CA",53.667,-113.467,688,2022,62,-9,-11,-6,"temp"
"4426","CA",53.667,-113.467,688,2022,63,-9.8,-11,-8,"temp"
"4427","CA",53.667,-113.467,688,2022,66,-1.7,-3,0,"temp"
"4428","CA",53.667,-113.467,688,2022,67,-6.6,-8,-3,"temp"
"4429","CA",53.667,-113.467,688,2022,68,-12,-15,-8,"temp"
"4430","CA",53.667,-113.467,688,2022,69,-12.2,-16,-8,"temp"
"4431","CA",53.667,-113.467,688,2022,70,-11.9,-19,-3,"temp"
"4432","CA",53.667,-113.467,688,2022,73,-3.4,-8,1,"temp"
"4433","CA",53.667,-113.467,688,2022,74,2.2,-4,9,"temp"
"4434","CA",53.667,-113.467,688,2022,75,5.6,2,7,"temp"
"4435","CA",53.667,-113.467,688,2022,76,5.2,0,9,"temp"
"4436","CA",53.667,-113.467,688,2022,77,3.2,-2,8,"temp"
"4437","CA",53.667,-113.467,688,2022,80,5,0,8,"temp"
"4438","CA",53.667,-113.467,688,2022,81,6.1,-1,11,"temp"
"4439","CA",53.667,-113.467,688,2022,82,10.7,5,18,"temp"
"4440","CA",53.667,-113.467,688,2022,83,5.7,2,15,"temp"
"4441","CA",53.667,-113.467,688,2022,84,1.6,-1,5,"temp"
"4442","CA",53.667,-113.467,688,2022,87,-1.2,-2,0,"temp"
"4443","CA",53.667,-113.467,688,2022,88,0.7,-6,7,"temp"
"4444","CA",53.667,-113.467,688,2022,89,5.1,-1,8,"temp"
"4445","CA",53.667,-113.467,688,2022,90,4.4,2,7,"temp"
"4446","CA",53.667,-113.467,688,2022,91,1.6,0,4,"temp"
"4447","CA",53.667,-113.467,688,2022,94,7.1,-1,13,"temp"
"4448","CA",53.667,-113.467,688,2022,95,5.2,2,8,"temp"
"4449","CA",53.667,-113.467,688,2022,96,4.8,1,8,"temp"
"4450","CA",53.667,-113.467,688,2022,97,6.1,-3,15,"temp"
"4451","CA",53.667,-113.467,688,2022,98,8.3,3,14,"temp"
"4452","CA",53.667,-113.467,688,2022,101,-6.3,-9,-2,"temp"
"4453","CA",53.667,-113.467,688,2022,102,-7.6,-11,-4,"temp"
"4454","CA",53.667,-113.467,688,2022,103,-7.3,-12,-4,"temp"
"4455","CA",53.667,-113.467,688,2022,104,-6.4,-12,-3,"temp"
"4456","CA",53.667,-113.467,688,2022,110,-2.8,-5,-1,"temp"
"4457","CA",53.667,-113.467,688,2022,115,10.1,2,16,"temp"
"4458","CA",53.667,-113.467,688,2022,116,9.1,1,16,"temp"
"4459","CA",53.667,-113.467,688,2022,117,3.7,0,13,"temp"
"4460","CA",53.667,-113.467,688,2022,118,7.6,1,12,"temp"
"4461","CA",53.667,-113.467,688,2022,119,6.1,0,11,"temp"
"4462","CA",53.667,-113.467,688,2022,122,9.6,3,14,"temp"
"4463","CA",53.667,-113.467,688,2022,123,6.3,1,14,"temp"
"4464","CA",53.667,-113.467,688,2022,124,11.9,6,18,"temp"
"4465","CA",53.667,-113.467,688,2022,125,14.1,6,23,"temp"
"4466","CA",53.667,-113.467,688,2022,126,14.2,10,23,"temp"
"4467","CA",53.667,-113.467,688,2022,129,5.1,3,8,"temp"
"4468","CA",53.667,-113.467,688,2022,130,3.2,-1,8,"temp"
"4469","CA",53.667,-113.467,688,2022,131,9.9,4,15,"temp"
"4470","CA",53.667,-113.467,688,2022,132,12.2,2,19,"temp"
"4471","CA",53.667,-113.467,688,2022,133,14.2,6,19,"temp"
"4472","CA",53.667,-113.467,688,2022,136,14.8,11,19,"temp"
"4473","CA",53.667,-113.467,688,2022,137,12.7,7,19,"temp"
"4474","CA",53.667,-113.467,688,2022,138,11.3,8,14,"temp"
"4475","CA",53.667,-113.467,688,2022,139,7.4,5,10,"temp"
"4476","CA",53.667,-113.467,688,2022,140,6.8,3,10,"temp"
"4477","CA",53.667,-113.467,688,2022,144,13.3,8,18,"temp"
"4478","CA",53.667,-113.467,688,2022,145,13.5,7,19,"temp"
"4479","CA",53.667,-113.467,688,2022,146,12.4,6,19,"temp"
"4480","CA",53.667,-113.467,688,2022,147,14.4,12,18,"temp"
"4481","CA",53.667,-113.467,688,2022,150,12.8,9,16,"temp"
"4482","CA",53.667,-113.467,688,2022,151,12.8,6,19,"temp"
"4483","CA",53.667,-113.467,688,2022,152,13.9,7,20,"temp"
"4484","CA",53.667,-113.467,688,2022,153,15.5,7,21,"temp"
"4485","CA",53.667,-113.467,688,2022,154,16.7,9,24,"temp"
"4486","CA",53.667,-113.467,688,2022,155,18.9,15,22,"temp"
"4487","CA",53.667,-113.467,688,2022,157,11.3,10,15,"temp"
"4488","CA",53.667,-113.467,688,2022,158,12.8,10,18,"temp"
"4489","CA",53.667,-113.467,688,2022,159,15.8,11,22,"temp"
"4490","CA",53.667,-113.467,688,2022,160,15.2,7,23,"temp"
"4491","CA",53.667,-113.467,688,2022,161,16.5,15,22,"temp"
"4492","CA",53.667,-113.467,688,2022,164,17.6,10,21,"temp"
"4493","CA",53.667,-113.467,688,2022,165,13.6,12,18,"temp"
"4494","CA",53.667,-113.467,688,2022,166,14.2,12,18,"temp"
"4495","CA",53.667,-113.467,688,2022,167,18.6,14,21,"temp"
"4496","CA",53.667,-113.467,688,2022,168,15.6,13,18,"temp"
"4497","CA",53.667,-113.467,688,2022,171,16.6,13,20,"temp"
"4498","CA",53.667,-113.467,688,2022,172,16.5,10,23,"temp"
"4499","CA",53.667,-113.467,688,2022,173,17.2,14,20,"temp"
"4500","CA",53.667,-113.467,688,2022,174,13.9,11,16,"temp"
"4501","CA",53.667,-113.467,688,2022,175,13.2,11,15,"temp"
"4502","CA",53.667,-113.467,688,2022,178,15.6,12,18,"temp"
"4503","CA",53.667,-113.467,688,2022,179,17.7,11,21,"temp"
"4504","CA",53.667,-113.467,688,2022,180,16.7,12,20,"temp"
"4505","CA",53.667,-113.467,688,2022,186,13.3,12,14,"temp"
"4506","CA",53.667,-113.467,688,2022,187,15.6,12,19,"temp"
"4507","CA",53.667,-113.467,688,2022,188,17.7,14,21,"temp"
"4508","CA",53.667,-113.467,688,2022,189,17.5,11.7,24,"temp"
"4509","CA",53.667,-113.467,688,2022,192,20.7,14,25,"temp"
"4510","CA",53.667,-113.467,688,2022,193,22.1,15,30,"temp"
"4511","CA",53.667,-113.467,688,2022,194,20.7,13,28,"temp"
"4512","CA",53.667,-113.467,688,2022,195,19.2,12,26,"temp"
"4513","CA",53.667,-113.467,688,2022,196,22.9,15,28,"temp"
"4514","CA",53.667,-113.467,688,2022,199,23.5,18,27,"temp"
"4515","CA",53.667,-113.467,688,2022,200,22,18,27,"temp"
"4516","CA",53.667,-113.467,688,2022,201,19.7,13,23,"temp"
"4517","CA",53.667,-113.467,688,2022,202,23,15,26,"temp"
"4518","CA",53.667,-113.467,688,2022,203,17.2,12,21,"temp"
"4519","CA",53.667,-113.467,688,2022,206,17.4,15,22,"temp"
"4520","CA",53.667,-113.467,688,2022,207,20.7,15,24,"temp"
"4521","CA",53.667,-113.467,688,2022,208,24.3,17,28,"temp"
"4522","CA",53.667,-113.467,688,2022,209,26.2,19,31,"temp"
"4523","CA",53.667,-113.467,688,2022,210,23.2,20,28,"temp"
"4524","CA",53.667,-113.467,688,2022,215,16.7,11,19,"temp"
"4525","CA",53.667,-113.467,688,2022,216,15.3,13,18,"temp"
"4526","CA",53.667,-113.467,688,2022,217,12.9,10,16,"temp"
"4527","CA",53.667,-113.467,688,2022,220,20.2,15,23,"temp"
"4528","CA",53.667,-113.467,688,2022,221,16.6,10,23,"temp"
"4529","CA",53.667,-113.467,688,2022,222,18.4,11,26,"temp"
"4530","CA",53.667,-113.467,688,2022,223,20.9,13,27,"temp"
"4531","CA",53.667,-113.467,688,2022,224,20.9,12,27,"temp"
"4532","CA",53.667,-113.467,688,2022,227,22.8,13,28,"temp"
"4533","CA",53.667,-113.467,688,2022,228,22.3,13,26.1,"temp"
"4534","CA",53.667,-113.467,688,2022,229,21.2,14,26,"temp"
"4535","CA",53.667,-113.467,688,2022,230,22.1,11,28,"temp"
"4536","CA",53.667,-113.467,688,2022,231,18,15.7,25,"temp"
"4537","CA",53.667,-113.467,688,2022,234,19.6,10,26,"temp"
"4538","CA",53.667,-113.467,688,2022,235,22.1,16,27,"temp"
"4539","CA",53.667,-113.467,688,2022,236,22.9,11,28,"temp"
"4540","CA",53.667,-113.467,688,2022,237,23.7,13,29,"temp"
"4541","CA",53.667,-113.467,688,2022,238,26.2,22,29,"temp"
"4542","CA",53.667,-113.467,688,2022,241,20.4,11,27,"temp"
"4543","CA",53.667,-113.467,688,2022,242,24.9,17,31,"temp"
"4544","CA",53.667,-113.467,688,2022,243,25.4,20,30,"temp"
"4545","CA",53.667,-113.467,688,2022,244,21.6,17,30,"temp"
"4546","CA",53.667,-113.467,688,2022,245,14.2,10,21,"temp"
"4547","CA",53.667,-113.467,688,2022,249,18.1,15,20,"temp"
"4548","CA",53.667,-113.467,688,2022,250,15.6,13.5,19,"temp"
"4549","CA",53.667,-113.467,688,2022,251,12.9,8,19,"temp"
"4550","CA",53.667,-113.467,688,2022,252,11.9,4,17,"temp"
"4551","CA",53.667,-113.467,688,2022,255,14.1,6,20,"temp"
"4552","CA",53.667,-113.467,688,2022,256,14.3,7,20,"temp"
"4553","CA",53.667,-113.467,688,2022,257,15.2,6,21,"temp"
"4554","CA",53.667,-113.467,688,2022,258,16.3,6,21,"temp"
"4555","CA",53.667,-113.467,688,2022,259,14.2,8,20,"temp"
"4556","CA",53.667,-113.467,688,2022,263,9.8,4,14,"temp"
"4557","CA",53.667,-113.467,688,2022,264,11.4,3,20,"temp"
"4558","CA",53.667,-113.467,688,2022,265,14.3,6,22,"temp"
"4559","CA",53.667,-113.467,688,2022,276,13.8,5,20,"temp"
"4560","CA",53.667,-113.467,688,2022,277,12.8,6,19,"temp"
"4561","CA",53.667,-113.467,688,2022,278,8.4,6,17,"temp"
"4562","CA",53.667,-113.467,688,2022,279,8.1,4,16,"temp"
"4563","CA",53.667,-113.467,688,2022,280,9.9,1.5,19,"temp"
"4564","CA",53.667,-113.467,688,2022,284,8.8,4,12,"temp"
"4565","CA",53.667,-113.467,688,2022,285,8.9,3,13,"temp"
"4566","CA",53.667,-113.467,688,2022,286,9.1,1,19.2,"temp"
"4567","CA",53.667,-113.467,688,2022,287,14.7,10,20,"temp"
"4568","CA",53.667,-113.467,688,2022,290,9.6,3,19,"temp"
"4569","CA",53.667,-113.467,688,2022,291,13.1,6,23,"temp"
"4570","CA",53.667,-113.467,688,2022,292,12.9,3,22,"temp"
"4571","CA",53.667,-113.467,688,2022,293,9.7,6,13,"temp"
"4572","CA",53.667,-113.467,688,2022,294,6.3,3.9,8,"temp"
"4573","CA",53.667,-113.467,688,2022,297,0.1,-2,3,"temp"
"4574","CA",53.667,-113.467,688,2022,298,2.4,-2,6,"temp"
"4575","CA",53.667,-113.467,688,2022,299,1.6,-5.3,8,"temp"
"4576","CA",53.667,-113.467,688,2022,300,10.5,5,16,"temp"
"4577","CA",53.667,-113.467,688,2022,301,8.2,6.7,12,"temp"
"4578","CA",53.667,-113.467,688,2022,304,1.4,-4,8,"temp"
"4579","CA",53.667,-113.467,688,2022,305,0.8,-1,2,"temp"
"4580","CA",53.667,-113.467,688,2022,306,-3.9,-5.9,1,"temp"
"4581","CA",53.667,-113.467,688,2022,307,-6.6,-9,-5,"temp"
"4582","CA",53.667,-113.467,688,2022,308,-3.1,-8,4,"temp"
"4583","CA",53.667,-113.467,688,2022,311,-14.6,-16.6,-13,"temp"
"4584","CA",53.667,-113.467,688,2022,312,-16.2,-18.7,-14,"temp"
"4585","CA",53.667,-113.467,688,2022,313,-18.4,-26,-13.5,"temp"
"4586","CA",53.667,-113.467,688,2022,314,-16.1,-21,-10,"temp"
"4587","CA",53.667,-113.467,688,2022,315,-13.7,-20.5,-8,"temp"
"4588","CA",53.667,-113.467,688,2022,318,-0.4,-4.5,2,"temp"
"4589","CA",53.667,-113.467,688,2022,319,-0.1,-6.5,4,"temp"
"4590","CA",53.667,-113.467,688,2022,320,-3.3,-7,2,"temp"
"4591","CA",53.667,-113.467,688,2022,321,-12,-20,-7,"temp"
"4592","CA",53.667,-113.467,688,2022,322,-6.9,-12,-3,"temp"
"4593","CA",53.667,-113.467,688,2022,325,2.8,0,5,"temp"
"4594","CA",53.667,-113.467,688,2022,326,2.4,0,6,"temp"
"4595","CA",53.667,-113.467,688,2022,327,2,-2,5,"temp"
"4596","CA",53.667,-113.467,688,2022,328,3.1,-1,9,"temp"
"4597","CA",53.667,-113.467,688,2022,329,2.1,-3,7,"temp"
"4598","CA",53.667,-113.467,688,2022,332,-11.7,-12.8,-11,"temp"
"4599","CA",53.667,-113.467,688,2022,333,-15.7,-18,-12,"temp"
"4600","CA",53.667,-113.467,688,2022,334,-18.9,-20.5,-17,"temp"
"4601","CA",53.667,-113.467,688,2022,335,-24.3,-27.4,-20,"temp"
"4602","CA",53.667,-113.467,688,2022,336,-23.6,-28,-19.9,"temp"
"4603","CA",53.667,-113.467,688,2022,339,-16.1,-19.2,-14,"temp"
"4604","CA",53.667,-113.467,688,2022,340,-26.6,-32,-19.7,"temp"
"4605","CA",53.667,-113.467,688,2022,341,-8.3,-14,-4,"temp"
"4606","CA",53.667,-113.467,688,2022,342,-7.5,-13,-3,"temp"
"4607","CA",53.667,-113.467,688,2022,343,-6.3,-10,-3,"temp"
"4608","CA",53.667,-113.467,688,2022,347,-12.5,-19,-7,"temp"
"4609","CA",53.667,-113.467,688,2022,348,-5.4,-8.8,-4,"temp"
"4610","CA",53.667,-113.467,688,2023,9,-5.7,-8,-4,"temp"
"4611","CA",53.667,-113.467,688,2023,10,-8.3,-11.2,-6,"temp"
"4612","CA",53.667,-113.467,688,2023,11,-5.6,-7,-4,"temp"
"4613","CA",53.667,-113.467,688,2023,12,-13,-15,-11,"temp"
"4614","CA",53.667,-113.467,688,2023,13,-14.6,-17,-12.9,"temp"
"4615","CA",53.667,-113.467,688,2023,16,-5.8,-7,-5,"temp"
"4616","CA",53.667,-113.467,688,2023,17,-6.6,-7.4,-6,"temp"
"4617","CA",53.667,-113.467,688,2023,18,-12.1,-16.4,-9,"temp"
"4618","CA",53.667,-113.467,688,2023,19,-6.9,-14,-0.9,"temp"
"4619","CA",53.667,-113.467,688,2023,20,-3.3,-6.2,2,"temp"
"4620","CA",53.667,-113.467,688,2023,23,-1.9,-5.3,3,"temp"
"4621","CA",53.667,-113.467,688,2023,24,2,0,3.1,"temp"
"4622","CA",53.667,-113.467,688,2023,25,0.2,-3.5,4,"temp"
"4623","CA",53.667,-113.467,688,2023,26,4.9,3.5,6,"temp"
"4624","CA",53.667,-113.467,688,2023,27,-4.6,-13,4,"temp"
"4625","CA",53.667,-113.467,688,2023,30,-12.2,-17.4,-8,"temp"
"4626","CA",53.667,-113.467,688,2023,31,-11.9,-14.5,-10,"temp"
"4627","CA",53.667,-113.467,688,2023,32,-15.4,-19,-11,"temp"
"4628","CA",53.667,-113.467,688,2023,33,-16.7,-20,-13,"temp"
"4629","CA",53.667,-113.467,688,2023,37,0.9,-3,4,"temp"
